id,target
65034,525013
65035,462883
65036,327736
65037,454353
65038,475898
65039,500627
65040,500627
65041,545030
65042,545030
65043,226104
65044,278025
65045,436270
65046,333686
65047,423504
65048,407950
65049,288816
65050,4314
65051,4314
65052,4314
65053,49374
65054,422810
65055,422810
65056,464616
65057,308168
65058,308168
65059,473315
65060,392094
65061,383474
65062,424126
65063,36003
65064,421984
65065,505163
65066,72713
65067,72713
65068,141865
65069,271685
65070,383937
65071,497338
65072,413228
65073,161241
65074,87172
65075,508396
65076,389999
65077,34126
65078,73881
65079,328213
65080,318609
65081,395217
65082,395217
65083,442631
65084,442631
65085,318609
65086,536325
65087,328079
65088,388499
65089,531092
65090,531092
65091,333187
65092,333187
65093,193327
65094,96301
65095,353353
65096,353353
65097,353353
65098,509190
65099,130485
65100,523206
65101,85296
65102,232592
65103,122947
65104,358902
65105,358902
65106,491207
65107,491207
65108,491207
65109,491207
65110,164338
65111,384549
65112,419485
65113,527475
65114,332425
65115,411721
65116,203761
65117,203761
65118,3250
65119,3250
65120,472814
65121,497409
65122,514102
65123,152640
65124,509190
65125,529902
65126,149765
65127,503837
65128,339777
65129,432672
65130,223982
65131,80519
65132,9510
65133,423725
65134,454624
65135,479930
65136,48550
65137,48550
65138,48550
65139,48550
65140,516766
65141,135124
65142,240849
65143,226701
65144,394987
65145,394987
65146,388760
65147,153927
65148,482470
65149,107745
65150,237494
65151,526087
65152,21872
65153,68422
65154,372416
65155,68517
65156,359571
65157,359571
65158,6966
65159,401262
65160,889
65161,439291
65162,261516
65163,261516
65164,12389
65165,528545
65166,515110
65167,138550
65168,547958
65169,545236
65170,138550
65171,515936
65172,307536
65173,530026
65174,226803
65175,481600
65176,481600
65177,507313
65178,529248
65179,535300
65180,215436
65181,402724
65182,402724
65183,402724
65184,361533
65185,528411
65186,440713
65187,22654
65188,22654
65189,47331
65190,47331
65191,284992
65192,168549
65193,352393
65194,274778
65195,106049
65196,211523
65197,539105
65198,499700
65199,82818
65200,477409
65201,546315
65202,546315
65203,372602
65204,12631
65205,537295
65206,537295
65207,177808
65208,337558
65209,293468
65210,293468
65211,546265
65212,420649
65213,93491
65214,182292
65215,404667
65216,462563
65217,531802
65218,531802
65219,532417
65220,464841
65221,335079
65222,87189
65223,247289
65224,338558
65225,417018
65226,417018
65227,417018
65228,503799
65229,174542
65230,100395
65231,516766
65232,516766
65233,516766
65234,511743
65235,516766
65236,204554
65237,208942
65238,204554
65239,525290
65240,23333
65241,518231
65242,423494
65243,423494
65244,116805
65245,510520
65246,467089
65247,317063
65248,317063
65249,251947
65250,384782
65251,201988
65252,419978
65253,419978
65254,422435
65255,446333
65256,102114
65257,529370
65258,466449
65259,466449
65260,115881
65261,365250
65262,56909
65263,211462
65264,225973
65265,225973
65266,205244
65267,327712
65268,392195
65269,500192
65270,388377
65271,182747
65272,182747
65273,271200
65274,498614
65275,421611
65276,242581
65277,395368
65278,420912
65279,499773
65280,473349
65281,292641
65282,544993
65283,331778
65284,544993
65285,331778
65286,515042
65287,331778
65288,252161
65289,421611
65290,96923
65291,456381
65292,195858
65293,220816
65294,547207
65295,529115
65296,265219
65297,529115
65298,118132
65299,276235
65300,118132
65301,292929
65302,526610
65303,406130
65304,103317
65305,62225
65306,528262
65307,401206
65308,401206
65309,535300
65310,514562
65311,514562
65312,437218
65313,189856
65314,74340
65315,454199
65316,428617
65317,119331
65318,119331
65319,119331
65320,490038
65321,538984
65322,144166
65323,239940
65324,489316
65325,489316
65326,407562
65327,407562
65328,383556
65329,457205
65330,293521
65331,101962
65332,53050
65333,376397
65334,335091
65335,451174
65336,451174
65337,451174
65338,522468
65339,246177
65340,286644
65341,438135
65342,128147
65343,128147
65344,512295
65345,27849
65346,534359
65347,355906
65348,476646
65349,377085
65350,346827
65351,103443
65352,103443
65353,408082
65354,405272
65355,348289
65356,507890
65357,393455
65358,417512
65359,417512
65360,533675
65361,533675
65362,192114
65363,1277
65364,533675
65365,533675
65366,329921
65367,425824
65368,182853
65369,182853
65370,120076
65371,221248
65372,8589
65373,532353
65374,488851
65375,488851
65376,17152
65377,329500
65378,329500
65379,262879
65380,334020
65381,322490
65382,44523
65383,292295
65384,287466
65385,27542
65386,27542
65387,516289
65388,516289
65389,400796
65390,323424
65391,330406
65392,411588
65393,110666
65394,233093
65395,380813
65396,515020
65397,434579
65398,434579
65399,524279
65400,270582
65401,538629
65402,325794
65403,234061
65404,360720
65405,514987
65406,360720
65407,514987
65408,465862
65409,473030
65410,462077
65411,538737
65412,538737
65413,216170
65414,543522
65415,98855
65416,548367
65417,504965
65418,294756
65419,536429
65420,249444
65421,89618
65422,546028
65423,14253
65424,275426
65425,237283
65426,431288
65427,431288
65428,272998
65429,513839
65430,501421
65431,526370
65432,312517
65433,312517
65434,312517
65435,493280
65436,196282
65437,214833
65438,395421
65439,359073
65440,395421
65441,507575
65442,507575
65443,201184
65444,201184
65445,547842
65446,344813
65447,517307
65448,433407
65449,354465
65450,260112
65451,537684
65452,405911
65453,356431
65454,332313
65455,225196
65456,225196
65457,425824
65458,500284
65459,517567
65460,517567
65461,517567
65462,524029
65463,533771
65464,377086
65465,79425
65466,298460
65467,298460
65468,508349
65469,508349
65470,389544
65471,157160
65472,459875
65473,459875
65474,235215
65475,235215
65476,351375
65477,321973
65478,321973
65479,321973
65480,355216
65481,204784
65482,528799
65483,369406
65484,452176
65485,106751
65486,106751
65487,357327
65488,259372
65489,424705
65490,197714
65491,19243
65492,547862
65493,280877
65494,476837
65495,547770
65496,293296
65497,421831
65498,247008
65499,500988
65500,12053
65501,49953
65502,12053
65503,346351
65504,189152
65505,67664
65506,323083
65507,99105
65508,99105
65509,302885
65510,196408
65511,302885
65512,345026
65513,10119
65514,215664
65515,42084
65516,548282
65517,333624
65518,542738
65519,514173
65520,423305
65521,127017
65522,514173
65523,401956
65524,430740
65525,353077
65526,353077
65527,353077
65528,161810
65529,536860
65530,352514
65531,97679
65532,513026
65533,513026
65534,352514
65535,397368
65536,352514
65537,124658
65538,12059
65539,376121
65540,466535
65541,280378
65542,531519
65543,378389
65544,174228
65545,517459
65546,517459
65547,126979
65548,184757
65549,145482
65550,316354
65551,316354
65552,204934
65553,179541
65554,158958
65555,332683
65556,166128
65557,504086
65558,504086
65559,541515
65560,525075
65561,525075
65562,362983
65563,528139
65564,416385
65565,445348
65566,128096
65567,189093
65568,224567
65569,224567
65570,473857
65571,478567
65572,171554
65573,518140
65574,484443
65575,484443
65576,128808
65577,345411
65578,534455
65579,536093
65580,347817
65581,220579
65582,426195
65583,426195
65584,426195
65585,426195
65586,34136
65587,86880
65588,375345
65589,271328
65590,473859
65591,126894
65592,126894
65593,303437
65594,504464
65595,242581
65596,151652
65597,508137
65598,134713
65599,202604
65600,548020
65601,444050
65602,547479
65603,438488
65604,264578
65605,475141
65606,78026
65607,544869
65608,78026
65609,509237
65610,423968
65611,416374
65612,410632
65613,320867
65614,320867
65615,352531
65616,43900
65617,463435
65618,318304
65619,287232
65620,311129
65621,507745
65622,212178
65623,448797
65624,54415
65625,292965
65626,477109
65627,303078
65628,535871
65629,484730
65630,290954
65631,290954
65632,290954
65633,364844
65634,434807
65635,540778
65636,540778
65637,512802
65638,344096
65639,137374
65640,92880
65641,238751
65642,406306
65643,92126
65644,14625
65645,293114
65646,542683
65647,543899
65648,543899
65649,216393
65650,125266
65651,216414
65652,37441
65653,37441
65654,474996
65655,450854
65656,450854
65657,108173
65658,108173
65659,394816
65660,77633
65661,79408
65662,79408
65663,498567
65664,440587
65665,134272
65666,295850
65667,536132
65668,512159
65669,547236
65670,547236
65671,536069
65672,364661
65673,456549
65674,440288
65675,162823
65676,296874
65677,363777
65678,272715
65679,499443
65680,490949
65681,491637
65682,271868
65683,271868
65684,280506
65685,406158
65686,280506
65687,280506
65688,47726
65689,47726
65690,500130
65691,528735
65692,528735
65693,429175
65694,429175
65695,429175
65696,429175
65697,380768
65698,480448
65699,13007
65700,13007
65701,496558
65702,99652
65703,402375
65704,402375
65705,222688
65706,460269
65707,188408
65708,412671
65709,524050
65710,341032
65711,492289
65712,226899
65713,5354
65714,73510
65715,73510
65716,42948
65717,42948
65718,547918
65719,302817
65720,38817
65721,38817
65722,547210
65723,151978
65724,512256
65725,151978
65726,547210
65727,512256
65728,224024
65729,109202
65730,513396
65731,545795
65732,3841
65733,96253
65734,65496
65735,524851
65736,487715
65737,154567
65738,217707
65739,217707
65740,300996
65741,476221
65742,99784
65743,7489
65744,164620
65745,164620
65746,334025
65747,334025
65748,153110
65749,400498
65750,170496
65751,23786
65752,170496
65753,331710
65754,412092
65755,517929
65756,429795
65757,113192
65758,524131
65759,519239
65760,46122
65761,511468
65762,511468
65763,30205
65764,506150
65765,409545
65766,50877
65767,366723
65768,366723
65769,376227
65770,370279
65771,345241
65772,345241
65773,257576
65774,412883
65775,356900
65776,134856
65777,283079
65778,136857
65779,368227
65780,216867
65781,216867
65782,505522
65783,505522
65784,412751
65785,412751
65786,435637
65787,539592
65788,145452
65789,145452
65790,181260
65791,519244
65792,181260
65793,102853
65794,237001
65795,525884
65796,121697
65797,319676
65798,258239
65799,77167
65800,414254
65801,414254
65802,298766
65803,485761
65804,526187
65805,350896
65806,156163
65807,388736
65808,321867
65809,388736
65810,388736
65811,330069
65812,515924
65813,338767
65814,338767
65815,532881
65816,20616
65817,338833
65818,275887
65819,116738
65820,116738
65821,211586
65822,171962
65823,505315
65824,171962
65825,539586
65826,414470
65827,393996
65828,393996
65829,393996
65830,476803
65831,220181
65832,220181
65833,545476
65834,174114
65835,424708
65836,497110
65837,459512
65838,497110
65839,497110
65840,474137
65841,474137
65842,99416
65843,312089
65844,236937
65845,275595
65846,73517
65847,327264
65848,299139
65849,196628
65850,196628
65851,343305
65852,541574
65853,403810
65854,37436
65855,37436
65856,465265
65857,40301
65858,140313
65859,381267
65860,302644
65861,319842
65862,319842
65863,489832
65864,542299
65865,291955
65866,59616
65867,335778
65868,543168
65869,543168
65870,501166
65871,142016
65872,29066
65873,34519
65874,2578
65875,2578
65876,2946
65877,75344
65878,367250
65879,362497
65880,460488
65881,62258
65882,276395
65883,362229
65884,362229
65885,362229
65886,362229
65887,530008
65888,530008
65889,162042
65890,500153
65891,84561
65892,148946
65893,389761
65894,536552
65895,310528
65896,492530
65897,354526
65898,319345
65899,319345
65900,319345
65901,319345
65902,479485
65903,445411
65904,445411
65905,66994
65906,510723
65907,510723
65908,470619
65909,470619
65910,341253
65911,330756
65912,323143
65913,335778
65914,335778
65915,328070
65916,271429
65917,544666
65918,268340
65919,503766
65920,529000
65921,538061
65922,538061
65923,529000
65924,331934
65925,331934
65926,331934
65927,28134
65928,28134
65929,341259
65930,242791
65931,290130
65932,498056
65933,446368
65934,498056
65935,498056
65936,498056
65937,149495
65938,167246
65939,498056
65940,79648
65941,321080
65942,392643
65943,154123
65944,193216
65945,60649
65946,349701
65947,167241
65948,308901
65949,464143
65950,519914
65951,506006
65952,492074
65953,453991
65954,193601
65955,307424
65956,307424
65957,495627
65958,495627
65959,495627
65960,166297
65961,166297
65962,523319
65963,166297
65964,536480
65965,297175
65966,495501
65967,188038
65968,372174
65969,465909
65970,505918
65971,261055
65972,541826
65973,282997
65974,173483
65975,52113
65976,180197
65977,52113
65978,149493
65979,514962
65980,514962
65981,514592
65982,535265
65983,196260
65984,184019
65985,158556
65986,86124
65987,419077
65988,418883
65989,380652
65990,380652
65991,221159
65992,131720
65993,4976
65994,518516
65995,199454
65996,412929
65997,444655
65998,423588
65999,537156
66000,430077
66001,496347
66002,218785
66003,548327
66004,548187
66005,548187
66006,41791
66007,348579
66008,215953
66009,392323
66010,392323
66011,237889
66012,274669
66013,36806
66014,323567
66015,71203
66016,544323
66017,169532
66018,480321
66019,22030
66020,186095
66021,65103
66022,540990
66023,518795
66024,518795
66025,129665
66026,212865
66027,212865
66028,147758
66029,123773
66030,481308
66031,527539
66032,522207
66033,485850
66034,399092
66035,436308
66036,57521
66037,92133
66038,356257
66039,29899
66040,29899
66041,509304
66042,244935
66043,393836
66044,267063
66045,393836
66046,93109
66047,524252
66048,524252
66049,297544
66050,64834
66051,64834
66052,417937
66053,286698
66054,286698
66055,286698
66056,511253
66057,151250
66058,240182
66059,273436
66060,165382
66061,463009
66062,516103
66063,543192
66064,516103
66065,516103
66066,516103
66067,518671
66068,518671
66069,499763
66070,204016
66071,204016
66072,343097
66073,343097
66074,257045
66075,83970
66076,282882
66077,523664
66078,306979
66079,523240
66080,384298
66081,384298
66082,452259
66083,447454
66084,547414
66085,516336
66086,327656
66087,445814
66088,14176
66089,174884
66090,70273
66091,513578
66092,208535
66093,511137
66094,347849
66095,529961
66096,529961
66097,131048
66098,131048
66099,391640
66100,268219
66101,522434
66102,282296
66103,238919
66104,180388
66105,512170
66106,367297
66107,515067
66108,486633
66109,114330
66110,110063
66111,495751
66112,246627
66113,193893
66114,261773
66115,259591
66116,431777
66117,39249
66118,18636
66119,18636
66120,356507
66121,356507
66122,436011
66123,319001
66124,259717
66125,535295
66126,547268
66127,449929
66128,537554
66129,505788
66130,328331
66131,133569
66132,195623
66133,232687
66134,60292
66135,353635
66136,536970
66137,287443
66138,423880
66139,377550
66140,158798
66141,412931
66142,412931
66143,412931
66144,466854
66145,340515
66146,416180
66147,172356
66148,364557
66149,155544
66150,116930
66151,475036
66152,20426
66153,129102
66154,7590
66155,359880
66156,516266
66157,359880
66158,7591
66159,279376
66160,279376
66161,7591
66162,516266
66163,516266
66164,139817
66165,477686
66166,477686
66167,548381
66168,51527
66169,51527
66170,537477
66171,265471
66172,194827
66173,536012
66174,363498
66175,363498
66176,545314
66177,545314
66178,283473
66179,297276
66180,441440
66181,206688
66182,505734
66183,516289
66184,516289
66185,532313
66186,532313
66187,532313
66188,532313
66189,540423
66190,522991
66191,271434
66192,223266
66193,531909
66194,540337
66195,540337
66196,45146
66197,519536
66198,4520
66199,168453
66200,198987
66201,475863
66202,489319
66203,9627
66204,44303
66205,189332
66206,189332
66207,189332
66208,471511
66209,471511
66210,447453
66211,447454
66212,447454
66213,471511
66214,232396
66215,86291
66216,86291
66217,120967
66218,498614
66219,546572
66220,546572
66221,544489
66222,544489
66223,546572
66224,415888
66225,415888
66226,447695
66227,286016
66228,202209
66229,283490
66230,283490
66231,14412
66232,375325
66233,546272
66234,150442
66235,140229
66236,250831
66237,34821
66238,548023
66239,163679
66240,31870
66241,230546
66242,481600
66243,534474
66244,448980
66245,115466
66246,115466
66247,264696
66248,116826
66249,441721
66250,314338
66251,22163
66252,428571
66253,520678
66254,521297
66255,185497
66256,28165
66257,429249
66258,429249
66259,429249
66260,463770
66261,153156
66262,414796
66263,239327
66264,433152
66265,239327
66266,448362
66267,542968
66268,16633
66269,301027
66270,210915
66271,454717
66272,502752
66273,41962
66274,41962
66275,102430
66276,461677
66277,34629
66278,34629
66279,384316
66280,188614
66281,332190
66282,410400
66283,222713
66284,52063
66285,442444
66286,132963
66287,254177
66288,300672
66289,370537
66290,411121
66291,518933
66292,97316
66293,518933
66294,517766
66295,346876
66296,167399
66297,478517
66298,473765
66299,310946
66300,185970
66301,395668
66302,82727
66303,516454
66304,525456
66305,273872
66306,253138
66307,253138
66308,155605
66309,155605
66310,253138
66311,253138
66312,273872
66313,399537
66314,139884
66315,461677
66316,428101
66317,121097
66318,415365
66319,37731
66320,62470
66321,62470
66322,62470
66323,541715
66324,530008
66325,541715
66326,115040
66327,494697
66328,494697
66329,494697
66330,497994
66331,418949
66332,418949
66333,5806
66334,430624
66335,446450
66336,446450
66337,446450
66338,71056
66339,85120
66340,545800
66341,545800
66342,192129
66343,545800
66344,545800
66345,192129
66346,545800
66347,545800
66348,545800
66349,438636
66350,79015
66351,302221
66352,505698
66353,537497
66354,537497
66355,469949
66356,252045
66357,185455
66358,254698
66359,252045
66360,186531
66361,548318
66362,537632
66363,548318
66364,137583
66365,267090
66366,546238
66367,128159
66368,548318
66369,548318
66370,157005
66371,371712
66372,114492
66373,457637
66374,487494
66375,320801
66376,314956
66377,528640
66378,263443
66379,545390
66380,208395
66381,208395
66382,484188
66383,88932
66384,457402
66385,445832
66386,445832
66387,106519
66388,106519
66389,520327
66390,83556
66391,520327
66392,83556
66393,520327
66394,288778
66395,41875
66396,245300
66397,343164
66398,338495
66399,514270
66400,514270
66401,529105
66402,529105
66403,529105
66404,427724
66405,376817
66406,452014
66407,529105
66408,529105
66409,529105
66410,529105
66411,529105
66412,313878
66413,412102
66414,539585
66415,435822
66416,419877
66417,176485
66418,395002
66419,385732
66420,415261
66421,547325
66422,468361
66423,498003
66424,469017
66425,433201
66426,433201
66427,467272
66428,433201
66429,35242
66430,502010
66431,409600
66432,409600
66433,186182
66434,532313
66435,532313
66436,532313
66437,268209
66438,268209
66439,268209
66440,157949
66441,157949
66442,324466
66443,300082
66444,366115
66445,63526
66446,208241
66447,526614
66448,526614
66449,526614
66450,131559
66451,143304
66452,200642
66453,318298
66454,203942
66455,187134
66456,284112
66457,366538
66458,532626
66459,547325
66460,110642
66461,408892
66462,436790
66463,234035
66464,528101
66465,544489
66466,1829
66467,1829
66468,544414
66469,31137
66470,546221
66471,317178
66472,488808
66473,63490
66474,77167
66475,298925
66476,465594
66477,70913
66478,324771
66479,488177
66480,488177
66481,463912
66482,488177
66483,242766
66484,434332
66485,264485
66486,434332
66487,250197
66488,528590
66489,364021
66490,234187
66491,234187
66492,76964
66493,509980
66494,447432
66495,457381
66496,341839
66497,341839
66498,22992
66499,306076
66500,196225
66501,473698
66502,473696
66503,520208
66504,520208
66505,462718
66506,358820
66507,301504
66508,506606
66509,541331
66510,376014
66511,350880
66512,243524
66513,296868
66514,267153
66515,266212
66516,479926
66517,479926
66518,479926
66519,500084
66520,397578
66521,318305
66522,542571
66523,542571
66524,56319
66525,523100
66526,542571
66527,266625
66528,40748
66529,349132
66530,349132
66531,534572
66532,274353
66533,534572
66534,234816
66535,527068
66536,260926
66537,190252
66538,207998
66539,151594
66540,510929
66541,373219
66542,107063
66543,82842
66544,450516
66545,450594
66546,210667
66547,366334
66548,412292
66549,207734
66550,412292
66551,540519
66552,316312
66553,316312
66554,407765
66555,521859
66556,146601
66557,279655
66558,114983
66559,256046
66560,256046
66561,544960
66562,544960
66563,544960
66564,544960
66565,544960
66566,397376
66567,163244
66568,194624
66569,194624
66570,194624
66571,194624
66572,548091
66573,194624
66574,76835
66575,534040
66576,163244
66577,163244
66578,418127
66579,502662
66580,296192
66581,484083
66582,437646
66583,473607
66584,381164
66585,11328
66586,530096
66587,344265
66588,344265
66589,539398
66590,425382
66591,425382
66592,547880
66593,547880
66594,519049
66595,327620
66596,418493
66597,224555
66598,282602
66599,224555
66600,445489
66601,445489
66602,281139
66603,60247
66604,388823
66605,367402
66606,547045
66607,87819
66608,419724
66609,533682
66610,533682
66611,495371
66612,533682
66613,533682
66614,533682
66615,544960
66616,174297
66617,499233
66618,499233
66619,490728
66620,8340
66621,208249
66622,545341
66623,42883
66624,201472
66625,179477
66626,179477
66627,472720
66628,472720
66629,472720
66630,472720
66631,472720
66632,472720
66633,544141
66634,233447
66635,447361
66636,493212
66637,447361
66638,522837
66639,522837
66640,447361
66641,528735
66642,528735
66643,165571
66644,518410
66645,193607
66646,440908
66647,406028
66648,524756
66649,511992
66650,227932
66651,524756
66652,481417
66653,112074
66654,535578
66655,272904
66656,245833
66657,124808
66658,357802
66659,272070
66660,151383
66661,516900
66662,516900
66663,516900
66664,206033
66665,521261
66666,309473
66667,309473
66668,490793
66669,209952
66670,209952
66671,56835
66672,56835
66673,520078
66674,301483
66675,538658
66676,223690
66677,424012
66678,375965
66679,544019
66680,95038
66681,350817
66682,150156
66683,88577
66684,328802
66685,14803
66686,331330
66687,331330
66688,183868
66689,331330
66690,142029
66691,528678
66692,516363
66693,380404
66694,539158
66695,524683
66696,380305
66697,233005
66698,15535
66699,362028
66700,15535
66701,426754
66702,485861
66703,377045
66704,533446
66705,174449
66706,242241
66707,482945
66708,442018
66709,384306
66710,479626
66711,255155
66712,174348
66713,174348
66714,255155
66715,2483
66716,327306
66717,274432
66718,530571
66719,530571
66720,221726
66721,362497
66722,481563
66723,476438
66724,173056
66725,167902
66726,176658
66727,538666
66728,538666
66729,465615
66730,512158
66731,539695
66732,539695
66733,48814
66734,493591
66735,94790
66736,399737
66737,8721
66738,8721
66739,505026
66740,421672
66741,267488
66742,518281
66743,135654
66744,510252
66745,510252
66746,246942
66747,260394
66748,260394
66749,137120
66750,426952
66751,426952
66752,426952
66753,334339
66754,402533
66755,231882
66756,60417
66757,467442
66758,467442
66759,449428
66760,449428
66761,467442
66762,467436
66763,468854
66764,337345
66765,49643
66766,448529
66767,158556
66768,476957
66769,395106
66770,395106
66771,282976
66772,282976
66773,356320
66774,136636
66775,529691
66776,81508
66777,215046
66778,547313
66779,64734
66780,82823
66781,438465
66782,438465
66783,438465
66784,27355
66785,265513
66786,464546
66787,41212
66788,528769
66789,483957
66790,528769
66791,490284
66792,439938
66793,23147
66794,81981
66795,380645
66796,547753
66797,547374
66798,511001
66799,69333
66800,320760
66801,320760
66802,481221
66803,232966
66804,414490
66805,140727
66806,69811
66807,69811
66808,67646
66809,290633
66810,189184
66811,306528
66812,306528
66813,130535
66814,180193
66815,518419
66816,488810
66817,502940
66818,408433
66819,496720
66820,485397
66821,12032
66822,469376
66823,444637
66824,12032
66825,520733
66826,164236
66827,264636
66828,300785
66829,100298
66830,100298
66831,410583
66832,100298
66833,174567
66834,485290
66835,411615
66836,253945
66837,529983
66838,367667
66839,238357
66840,238357
66841,238357
66842,378470
66843,450172
66844,342800
66845,392195
66846,431706
66847,213200
66848,213200
66849,489662
66850,389161
66851,247443
66852,478625
66853,478625
66854,252757
66855,252757
66856,245454
66857,423235
66858,188493
66859,464598
66860,422803
66861,524630
66862,256135
66863,301021
66864,140933
66865,268111
66866,479211
66867,458393
66868,285256
66869,497391
66870,201568
66871,544245
66872,135424
66873,544245
66874,72801
66875,34519
66876,405715
66877,284693
66878,284693
66879,25069
66880,48594
66881,353708
66882,350663
66883,472012
66884,428859
66885,472012
66886,392978
66887,504662
66888,307643
66889,140865
66890,158587
66891,484910
66892,402178
66893,402178
66894,98225
66895,447116
66896,447116
66897,473222
66898,276818
66899,512003
66900,117942
66901,531404
66902,531404
66903,477257
66904,364287
66905,541143
66906,189748
66907,455012
66908,454555
66909,223785
66910,322156
66911,322156
66912,447716
66913,383522
66914,530054
66915,193313
66916,541036
66917,541122
66918,329268
66919,329268
66920,315631
66921,338589
66922,320224
66923,541697
66924,541697
66925,410914
66926,259626
66927,444642
66928,457779
66929,410812
66930,151195
66931,36729
66932,387967
66933,540667
66934,468613
66935,127074
66936,522637
66937,522637
66938,215982
66939,176655
66940,351115
66941,54673
66942,219952
66943,389794
66944,427272
66945,195128
66946,236174
66947,236174
66948,118081
66949,412255
66950,82601
66951,71879
66952,71879
66953,475077
66954,25188
66955,214546
66956,533819
66957,159335
66958,159335
66959,159335
66960,159335
66961,236296
66962,527714
66963,313596
66964,462504
66965,214471
66966,545271
66967,547517
66968,256128
66969,256128
66970,548411
66971,261039
66972,444303
66973,317620
66974,453003
66975,483254
66976,483254
66977,483254
66978,483254
66979,530367
66980,486136
66981,347266
66982,133930
66983,436295
66984,512362
66985,512362
66986,216657
66987,263644
66988,514525
66989,321646
66990,321646
66991,514525
66992,514525
66993,321646
66994,321646
66995,523717
66996,67146
66997,67146
66998,482371
66999,246830
67000,366539
67001,314924
67002,314924
67003,337860
67004,74702
67005,366539
67006,456335
67007,366539
67008,543388
67009,339081
67010,479406
67011,325457
67012,55210
67013,351593
67014,214442
67015,508270
67016,423755
67017,355234
67018,285115
67019,171389
67020,522711
67021,332713
67022,124876
67023,377738
67024,526589
67025,341875
67026,493548
67027,537715
67028,235168
67029,501532
67030,435784
67031,435784
67032,435784
67033,520425
67034,520425
67035,539298
67036,539298
67037,548446
67038,322999
67039,325284
67040,461509
67041,461509
67042,461509
67043,325037
67044,325037
67045,325037
67046,523017
67047,523017
67048,457929
67049,299043
67050,392323
67051,489830
67052,504423
67053,78074
67054,78067
67055,371688
67056,78074
67057,371688
67058,428602
67059,540015
67060,371688
67061,371688
67062,78065
67063,78065
67064,428599
67065,371688
67066,371688
67067,78065
67068,371688
67069,371688
67070,417543
67071,417543
67072,428602
67073,417543
67074,417543
67075,417543
67076,546503
67077,545330
67078,235457
67079,172324
67080,297975
67081,297975
67082,177079
67083,355323
67084,310960
67085,507781
67086,425350
67087,387049
67088,276344
67089,434096
67090,422160
67091,305723
67092,339196
67093,506691
67094,122567
67095,409751
67096,473030
67097,411268
67098,375013
67099,295504
67100,295504
67101,119847
67102,397090
67103,460126
67104,529862
67105,517712
67106,469540
67107,469540
67108,425490
67109,425490
67110,461254
67111,440730
67112,537577
67113,538283
67114,485719
67115,214850
67116,502748
67117,414790
67118,418281
67119,425568
67120,413142
67121,413142
67122,107037
67123,259884
67124,272561
67125,413142
67126,413142
67127,271245
67128,469540
67129,449497
67130,286833
67131,502515
67132,14077
67133,454004
67134,392919
67135,40104
67136,524964
67137,524964
67138,524964
67139,524964
67140,292281
67141,517267
67142,538867
67143,450251
67144,369406
67145,487206
67146,405854
67147,328938
67148,329039
67149,110167
67150,407317
67151,302108
67152,527013
67153,498265
67154,538483
67155,538483
67156,547233
67157,413800
67158,77126
67159,171516
67160,182064
67161,138848
67162,414774
67163,181875
67164,344049
67165,232755
67166,232755
67167,444745
67168,444745
67169,369922
67170,530782
67171,530782
67172,530782
67173,530782
67174,530782
67175,530782
67176,369922
67177,369922
67178,369922
67179,381637
67180,381637
67181,381637
67182,381637
67183,381637
67184,403318
67185,403318
67186,403318
67187,381637
67188,453455
67189,121029
67190,277830
67191,138156
67192,427013
67193,537519
67194,412407
67195,385689
67196,491183
67197,487251
67198,31389
67199,450923
67200,359326
67201,494137
67202,319122
67203,171783
67204,414058
67205,43136
67206,273399
67207,353437
67208,353437
67209,189443
67210,410876
67211,410876
67212,440885
67213,251372
67214,532451
67215,286858
67216,31424
67217,159212
67218,266018
67219,440885
67220,175586
67221,9275
67222,9275
67223,260536
67224,255307
67225,451141
67226,433600
67227,519515
67228,453818
67229,292738
67230,531857
67231,258902
67232,150595
67233,150595
67234,315424
67235,150595
67236,525877
67237,296965
67238,309962
67239,57390
67240,57390
67241,526627
67242,57390
67243,526627
67244,540189
67245,540189
67246,534314
67247,472821
67248,542661
67249,253849
67250,542661
67251,349280
67252,502729
67253,502729
67254,23853
67255,455126
67256,427083
67257,262996
67258,87829
67259,361357
67260,253028
67261,126954
67262,105248
67263,105248
67264,81195
67265,402056
67266,282665
67267,259116
67268,282665
67269,148012
67270,518851
67271,6853
67272,538187
67273,63878
67274,234235
67275,522178
67276,522178
67277,175489
67278,547343
67279,547343
67280,547343
67281,547343
67282,521477
67283,521477
67284,485129
67285,485129
67286,82260
67287,520453
67288,504260
67289,245183
67290,224296
67291,335270
67292,40800
67293,40800
67294,403776
67295,45412
67296,45412
67297,178722
67298,323832
67299,323832
67300,323832
67301,533108
67302,533108
67303,533108
67304,533108
67305,533108
67306,489982
67307,486483
67308,339346
67309,289920
67310,289920
67311,479449
67312,317269
67313,410603
67314,526387
67315,526387
67316,526387
67317,215969
67318,122869
67319,299780
67320,200391
67321,528427
67322,42427
67323,376368
67324,376368
67325,6945
67326,215969
67327,354992
67328,266886
67329,279970
67330,279970
67331,133705
67332,490276
67333,490276
67334,490276
67335,490276
67336,490276
67337,235896
67338,117996
67339,117996
67340,117996
67341,117996
67342,292636
67343,520846
67344,359068
67345,539426
67346,539426
67347,435862
67348,387458
67349,538294
67350,71190
67351,71190
67352,103238
67353,253315
67354,207566
67355,59941
67356,25203
67357,254473
67358,495939
67359,495939
67360,237602
67361,237602
67362,108555
67363,401137
67364,298856
67365,390071
